city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Marietta, MS",159,58750,46.2,0,0,0,0,0,0
"Marion, MS",2033,57292,27.4,1,1,0,0,0,0
"Marks, MS",1483,35074,43.7,0,0,0,0,0,0
"Mathiston, MS",842,59514,40.2,0,0,0,0,0,0
"Mayersville, MS",205,12431,51.8,0,0,0,0,0,0
"Meadville, MS",569,56378,54.7,0,0,0,0,0,0
"Mendenhall, MS",2397,39911,43.5,0,0,0,0,0,0
"Meridian, MS",34466,34657,39.4,2,18,0,0,0,0
"Meridian Station, MS",739,51500,24.0,0,0,0,0,0,0
"Merigold, MS",634,53558,28.6,0,0,0,0,0,0
"Metcalfe, MS",1141,33194,22.6,0,0,0,0,0,0
"Mississippi Valley State University, MS",750,73242,21.2,0,0,0,0,0,0
"Mize, MS",251,63438,53.1,0,0,0,0,0,0
"Monticello, MS",1277,28920,41.4,0,0,0,0,0,0
"Mooreville, MS",2052,143681,19.9,0,0,0,0,0,0
"Moorhead, MS",1370,35885,33.5,0,0,0,0,0,0
"Morgan City, MS",172,18833,34.6,0,0,0,0,0,0
"Morton, MS",3661,38889,34.9,0,0,0,0,0,0
"Moss Point, MS",12066,46684,42.5,3,8,0,0,0,0
"Mound Bayou, MS",1526,23194,40.1,0,0,0,0,0,0
"Mount Pleasant, MS",372,46838,35.7,0,0,0,0,0,0
"Myrtle, MS",751,59375,34.2,0,0,0,0,0,0
"Natchez, MS",14207,35613,39.1,1,8,0,0,0,0
"Nellieburg, MS",1297,24227,40.7,0,0,0,0,0,0
"Nettleton, MS",2023,44178,38.9,0,0,0,0,0,0
"New Albany, MS",7661,46276,38.1,1,4,0,0,0,0
"New Hamilton, MS",491,32713,69.5,0,0,0,0,0,0
"New Hebron, MS",486,66618,34.2,0,0,0,0,0,0
"New Hope, MS",3587,79250,35.6,0,0,0,0,0,0
"New Houlka, MS",754,47981,26.7,0,0,0,0,0,0
"Newton, MS",3151,34286,36.9,0,0,0,0,0,0
"Nicholson, MS",2523,46468,45.8,0,0,0,0,0,0
"North Carrollton, MS",544,16914,33.4,0,0,0,0,0,0
"Noxapater, MS",536,49861,36.1,0,0,0,0,0,0
"Oak Grove, MS",2200,105069,26.4,0,0,0,0,0,0
"Oakland, MS",399,32045,44.3,0,0,0,0,0,0
"Ocean Springs, MS",18561,78929,42.7,3,6,0,0,0,0
"Okolona, MS",2623,34400,35.0,0,0,0,0,0,0
"Olive Branch, MS",46538,98421,37.6,2,5,0,0,0,0
"Oxford, MS",26086,59901,30.6,2,9,1,60,0,0
"Pace, MS",143,30000,58.4,0,0,0,0,0,0
"Pachuta, MS",263,32361,42.8,0,0,0,0,0,0
"Paden village, MS",125,49375,28.5,0,0,0,0,0,0
"Pascagoula, MS",21812,43286,34.6,3,6,0,0,0,0
"Pass Christian, MS",5942,74302,41.3,3,8,0,0,0,0
"Pearl, MS",27458,54643,36.6,0,0,0,0,0,0
"Pearlington, MS",989,51719,48.8,0,0,0,0,0,0
"Pearl River, MS",4403,46295,30.5,0,0,0,0,0,0
"Pelahatchie, MS",1648,52957,32.6,0,0,0,0,0,0
"Petal, MS",11195,72845,37.2,0,0,0,0,0,0
"Pheba, MS",123,19118,27.3,0,0,0,0,0,0
"Philadelphia, MS",7030,36781,41.8,0,0,0,0,0,0
"Picayune, MS",11839,37270,39.3,2,6,0,0,0,0
"Pickens, MS",1235,31107,34.9,0,0,0,0,0,0
"Plantersville, MS",953,34034,31.2,0,0,0,0,0,0
"Polkville, MS",664,55357,33.7,0,0,0,0,0,0
"Pontotoc, MS",5717,50230,33.9,0,0,0,0,0,0
"Pope village, MS",544,80595,37.4,0,0,0,0,0,0
"Poplarville, MS",2814,65147,21.8,0,0,0,0,0,0
"Port Gibson, MS",1114,29500,47.8,0,0,0,0,0,0
"Potts Camp, MS",435,49722,38.4,0,0,0,0,0,0
"Prentiss, MS",1048,30395,46.5,0,0,0,0,0,0
"Puckett village, MS",420,66000,38.3,0,0,0,0,0,0
"Purvis, MS",1691,34688,32.5,1,2,0,0,0,0
"Quitman, MS",1949,44744,41.2,0,0,0,0,0,0
"Raleigh, MS",1104,35833,44.6,0,0,0,0,0,0
"Randolph, MS",650,45584,18.4,0,0,0,0,0,0
"Rawls Springs, MS",1554,49573,41.6,0,0,0,0,0,0
"Raymond, MS",1856,46875,20.6,1,2,0,0,0,0
"Redwater, MS",671,60333,39.4,0,0,0,0,0,0
"Redwood, MS",264,52796,30.8,0,0,0,0,0,0
"Rena Lara, MS",106,80417,41.4,0,0,0,0,0,0
"Richland, MS",7250,63611,37.2,0,0,0,0,0,0
"Richton, MS",1180,35568,43.8,0,0,0,0,0,0
"Ridgeland, MS",24548,63470,35.5,3,16,2,280,0,0
"Rienzi, MS",312,45417,42.2,0,0,0,0,0,0
"Ripley, MS",5415,56641,40.0,0,0,0,0,0,0
"Robinhood, MS",1304,59706,40.9,0,0,0,0,0,0
"Rolling Fork, MS",2001,34375,35.9,0,0,0,0,0,0
"Rosedale, MS",1871,16691,28.3,0,0,0,0,0,0
"Roxie, MS",624,42188,28.6,0,0,0,0,0,0
"Ruleville, MS",2859,35536,30.1,0,0,0,0,0,0
"St. Martin, MS",7797,53488,38.3,0,0,0,0,0,0
"Sallis, MS",198,53177,41.2,0,0,0,0,0,0
"Saltillo, MS",4962,84063,34.8,0,0,0,0,0,0
"Sandersville, MS",503,47167,41.5,0,0,0,0,0,0
"Sardis, MS",2525,32134,43.4,0,0,0,0,0,0
"Saucier, MS",813,50720,41.4,0,0,0,0,0,0
"Schlater, MS",231,65066,52.7,0,0,0,0,0,0
"Sebastopol, MS",206,41250,48.5,0,0,0,0,0,0
"Seminary, MS",230,55000,34.5,0,0,0,0,0,0
"Senatobia, MS",8306,52370,30.9,0,0,0,0,0,0
"Shannon, MS",1719,42208,36.6,0,0,0,0,0,0
"Sharon, MS",2223,90278,42.3,0,0,0,0,0,0
"Shaw, MS",1586,23913,35.8,0,0,0,0,0,0
"Shelby, MS",1709,27728,42.1,0,0,0,0,0,0
"Sherman, MS",515,57969,49.9,0,0,0,0,0,0
"Shubuta, MS",502,48750,43.0,0,0,0,0,0,0
"Shuqualak, MS",265,14875,39.0,0,0,0,0,0,0
"Sidon, MS",133,15000,57.1,0,0,0,0,0,0
"Silver Creek, MS",183,26250,39.3,0,0,0,0,0,0
"Slate Springs village, MS",87,88077,28.1,0,0,0,0,0,0
"Sledge, MS",327,47688,49.1,0,0,0,0,0,0
"Smithville, MS",565,40268,46.6,0,0,0,0,0,0
"Snow Lake Shores, MS",414,51607,60.8,0,0,0,0,0,0
"Soso, MS",497,65521,34.8,0,0,0,0,0,0
"Southaven, MS",55531,76159,35.6,2,10,0,0,0,0
"Standing Pine, MS",539,57532,28.9,0,0,0,0,0,0
"Starkville, MS",25611,39751,26.3,2,15,1,54,0,0
"Stonewall, MS",1058,27981,45.2,0,0,0,0,0,0
"Sturgis, MS",128,57500,52.5,0,0,0,0,0,0
"Summit, MS",2684,33983,28.1,0,0,0,0,0,0
"Sumner, MS",396,60417,31.3,0,0,0,0,0,0
"Sumrall, MS",2112,72348,41.4,0,0,0,0,0,0
"Sunflower, MS",1049,24479,33.0,0,0,0,0,0,0
"Sylvarena village, MS",96,61250,60.2,0,0,0,0,0,0
"Taylor village, MS",258,79167,58.5,0,0,0,0,0,0
"Taylorsville, MS",1997,33750,28.4,0,0,0,0,0,0
"Tchula, MS",2154,35441,29.5,0,0,0,0,0,0
"Terry, MS",1809,48354,27.9,0,0,0,0,0,0
"Thaxton, MS",650,81250,41.3,0,0,0,0,0,0
"Tishomingo, MS",487,46458,31.8,0,0,0,0,0,0
"Toomsuba, MS",350,73380,48.2,0,0,0,0,0,0
"Tremont, MS",317,41563,38.6,0,0,0,0,0,0
"Tucker, MS",497,66417,23.6,0,0,0,0,0,0
"Tunica, MS",961,39958,53.2,0,0,0,0,0,0
"Tunica Resorts, MS",1977,40455,30.3,0,0,0,0,0,0
"Tupelo, MS",37825,66314,38.4,13,47,2,335,0,0
"Tutwiler, MS",2049,33836,42.5,0,0,0,0,0,0
"Union, MS",2289,42791,36.7,0,0,0,0,0,0
"Utica, MS",779,36750,43.3,0,0,0,0,0,0
"Vaiden, MS",1311,22273,39.1,0,0,0,0,0,0
"Valley Park, MS",72,54722,66.8,0,0,0,0,0,0
"Vancleave, MS",5196,71000,39.8,3,10,0,0,0,0
"Vardaman, MS",1004,36000,31.8,0,0,0,0,0,0
"Verona, MS",2782,44018,30.5,0,0,0,0,0,0
"Vicksburg, MS",20944,42484,39.0,4,12,3,191,0,0
"Victoria, MS",1208,67854,43.4,0,0,0,0,0,0
"Walls, MS",1392,54375,34.9,0,0,0,0,0,0
"Walnut, MS",633,27396,29.9,0,0,0,0,0,0
"Walnut Grove, MS",645,32813,32.4,0,0,0,0,0,0
"Walthall village, MS",131,59583,51.8,0,0,0,0,0,0
"Waterford, MS",30,34286,66.8,0,0,0,0,0,0
"Water Valley, MS",3380,47167,32.9,0,0,0,0,0,0
"Waveland, MS",7066,58795,41.6,0,0,0,0,0,0
"Waynesboro, MS",4552,30910,38.2,0,0,0,0,0,0
"Webb, MS",422,24389,36.5,0,0,0,0,0,0
"Weir, MS",759,40000,38.6,0,0,0,0,0,0
"Wesson, MS",2346,50987,20.7,0,0,0,0,0,0
"West, MS",192,83750,27.6,0,0,0,0,0,0
"West Hattiesburg, MS",6509,38269,30.2,0,0,0,0,0,0
"West Point, MS",9967,35055,36.8,0,0,0,0,0,0
"Wiggins, MS",4270,41705,42.3,0,0,0,0,0,0
"Winona, MS",4319,27486,38.5,0,0,0,0,0,0
"Winstonville, MS",113,46250,50.2,0,0,0,0,0,0
"Woodville, MS",914,31827,51.0,0,0,0,0,0,0
"Yazoo City, MS",10270,28722,31.6,0,0,0,0,0,0
"Adrian, MO",2006,48233,38.2,0,0,0,0,0,0
"Advance, MO",1549,51583,39.7,0,0,0,0,0,0
"Affton, MO",20035,77337,41.7,0,0,0,0,0,0
"Agency village, MO",808,101513,43.3,0,0,0,0,0,0
"Airport Drive village, MO",785,64375,42.0,0,0,0,0,0,0
"Alba, MO",654,50662,27.8,0,0,0,0,0,0
"Albany, MO",1855,46905,40.7,0,0,0,0,0,0
"Aldrich village, MO",61,68750,47.8,0,0,0,0,0,0
"Alexandria, MO",50,33125,56.5,0,0,0,0,0,0
"Allendale village, MO",60,72917,53.7,0,0,0,0,0,0
"Allenville village, MO",78,47500,48.5,0,0,0,0,0,0
"Alma, MO",466,72656,40.0,0,0,0,0,0,0
"Altamont village, MO",150,41250,36.5,0,0,0,0,0,0
"Altenburg, MO",410,65893,38.7,0,0,0,0,0,0
"Alton, MO",647,47606,37.2,0,0,0,0,0,0
"Amazonia village, MO",302,85556,30.3,0,0,0,0,0,0
"Amity, MO",71,83000,29.9,0,0,0,0,0,0
"Amoret, MO",115,34375,34.6,0,0,0,0,0,0
"Amsterdam, MO",127,43214,54.8,0,0,0,0,0,0
"Anderson, MO",2415,51875,35.7,0,0,0,0,0,0
"Annada village, MO",61,51250,52.6,0,0,0,0,0,0
"Annapolis, MO",443,27308,37.7,0,0,0,0,0,0
"Anniston, MO",262,34615,37.0,0,0,0,0,0,0
"Appleton City, MO",1187,44615,39.5,0,0,0,0,0,0
"Arbyrd, MO",413,37083,29.2,0,0,0,0,0,0
"Arcadia, MO",595,41875,47.6,0,0,0,0,0,0
"Archie, MO",1340,68125,32.8,0,0,0,0,0,0
"Argyle, MO",115,45833,39.5,0,0,0,0,0,0
"Arkoe, MO",79,83906,34.5,0,0,0,0,0,0
"Armstrong, MO",340,39667,33.8,0,0,0,0,0,0
"Arnold, MO",20884,75194,39.9,1,2,0,0,0,0
"Arrow Point village, MO",75,35625,57.9,0,0,0,0,0,0
"Arrow Rock, MO",43,36875,51.8,0,0,0,0,0,0
"Ash Grove, MO",1336,50078,38.3,0,0,0,0,0,0
"Ashland, MO",4811,90628,37.8,0,0,0,0,0,0
"Atlanta, MO",439,56500,37.5,0,0,0,0,0,0
"Augusta, MO",274,100250,51.8,0,0,0,0,0,0
"Aullville village, MO",132,97500,34.3,0,0,0,0,0,0
"Aurora, MO",7331,46855,42.3,0,0,0,0,0,0
"Aurora Springs, MO",341,75573,26.1,0,0,0,0,0,0
"Auxvasse, MO",1385,54185,32.2,0,0,0,0,0,0
"Ava, MO",2978,44722,36.5,0,0,0,0,0,0
"Avalon, MO",36,54167,53.5,0,0,0,0,0,0
"Avilla, MO",73,67500,34.2,0,0,0,0,0,0
"Avondale, MO",322,48750,44.7,0,0,0,0,0,0
"Bakersfield village, MO",246,36951,47.1,0,0,0,0,0,0
"Baldwin Park village, MO",56,31042,49.5,0,0,0,0,0,0
"Ballwin, MO",30835,121170,42.3,5,21,0,0,0,0
"Barnard, MO",216,24457,53.6,0,0,0,0,0,0
"Barnett, MO",113,33125,44.9,0,0,0,0,0,0
"Barnhart, MO",6036,96042,33.4,0,0,0,0,0,0
"Bates City, MO",183,83333,43.4,0,0,0,0,0,0
"Battlefield, MO",6095,87414,40.8,1,4,0,0,0,0
"Bella Villa, MO",664,55250,45.2,0,0,0,0,0,0
"Bell City, MO",554,31058,37.2,0,0,0,0,0,0
"Belle, MO",1476,55341,34.0,0,0,0,0,0,0
"Bellefontaine Neighbors, MO",10562,48354,44.2,0,0,0,0,0,0
"Bellerive Acres, MO",413,134375,43.8,0,0,0,0,0,0
"Bellflower, MO",313,42500,35.5,0,0,0,0,0,0
"Bel-Nor village, MO",1472,106875,40.7,0,0,0,0,0,0
"Bel-Ridge village, MO",2714,39878,31.6,0,0,0,0,0,0
"Belton, MO",24618,70525,37.0,1,2,0,0,0,0
"Bennett Springs, MO",134,73950,50.5,0,0,0,0,0,0
"Benton, MO",832,82679,46.7,0,0,0,0,0,0
"Benton City village, MO",112,41042,50.0,0,0,0,0,0,0
"Berger, MO",188,55208,43.5,0,0,0,0,0,0
"Berkeley, MO",8149,40654,28.4,0,0,0,0,0,0
"Bernie, MO",1772,45223,48.4,0,0,0,0,0,0
"Bertrand, MO",707,55568,52.3,0,0,0,0,0,0
"Bethany, MO",3164,46016,42.6,0,0,0,0,0,0
"Bethel village, MO",104,59375,51.5,0,0,0,0,0,0
"Beverly Hills, MO",495,47955,33.6,0,0,0,0,0,0
"Bevier, MO",742,47917,44.6,1,1,0,0,0,0
"Big Lake village, MO",67,57917,61.2,0,0,0,0,0,0
"Big Spring, MO",29,35938,51.9,0,0,0,0,0,0
"Billings, MO",899,43846,46.1,0,0,0,0,0,0
"Birmingham village, MO",171,61250,41.4,0,0,0,0,0,0
"Bismarck, MO",1560,41550,33.7,0,0,0,0,0,0
"Blackburn, MO",175,56250,32.1,0,0,0,0,0,0
"Black Jack, MO",6606,65920,30.9,0,0,0,0,0,0
"Blackwater, MO",203,68125,26.6,0,0,0,0,0,0
"Blairstown, MO",60,55156,58.6,0,0,0,0,0,0
"Bland, MO",538,45833,44.3,0,0,0,0,0,0
"Blodgett village, MO",182,66875,36.3,0,0,0,0,0,0
"Bloomfield, MO",2011,43182,44.7,0,0,0,0,0,0
"Bloomsdale, MO",1123,98807,35.6,0,0,0,0,0,0
"Blue Eye, MO",413,31250,63.6,0,0,0,0,0,0
"Blue Springs, MO",59416,84075,36.7,6,17,0,0,0,0
"Blue Summit, MO",1145,57016,29.1,0,0,0,0,0,0
"Blythedale village, MO",357,36818,36.7,0,0,0,0,0,0
"Bogard, MO",174,60833,40.6,0,0,0,0,0,0
"Bolckow, MO",234,52083,44.8,0,0,0,0,0,0
"Bolivar, MO",10996,44603,33.4,2,5,0,0,0,0
"Bonne Terre, MO",6773,39767,39.2,0,0,0,0,0,0
"Boonville, MO",7682,51321,38.5,0,0,0,0,0,0
"Bosworth, MO",199,50250,35.6,0,0,0,0,0,0
"Bourbon, MO",1694,63125,30.4,0,0,0,0,0,0
"Bowling Green, MO",4130,51675,37.1,0,0,0,0,0,0
"Bragg City, MO",64,15000,14.0,0,0,0,0,0,0
"Branson, MO",12760,54961,38.2,5,19,1,294,1,0
"Branson West, MO",453,38750,52.8,0,0,0,0,0,0
"Brashear, MO",172,43750,47.4,0,0,0,0,0,0
"Braymer, MO",736,54063,45.3,0,0,0,0,0,0
"Breckenridge, MO",532,35000,30.8,0,0,0,0,0,0
"Breckenridge Hills, MO",4413,44800,36.0,0,0,0,0,0,0
"Brentwood, MO",8151,86641,37.7,1,3,0,0,0,0
"Brewer, MO",399,28682,52.2,0,0,0,0,0,0
"Briarwood Estates, MO",303,113750,35.0,0,0,0,0,0,0
"Bridgeton, MO",11372,73320,42.1,3,35,0,0,0,0
"Brimson village, MO",61,64167,30.5,0,0,0,0,0,0
"Bronaugh, MO",115,70179,36.8,0,0,0,0,0,0
"Brookfield, MO",4128,55543,42.5,0,0,0,0,0,0
"Brooklyn Heights, MO",96,65417,50.7,0,0,0,0,0,0
"Brownington, MO",80,37917,55.5,0,0,0,0,0,0
"Brumley, MO",54,22000,50.5,0,0,0,0,0,0
"Brunswick, MO",919,43542,37.0,0,0,0,0,0,0
"Bucklin, MO",383,43125,49.2,0,0,0,0,0,0
"Buckner, MO",2917,84572,32.6,0,0,0,0,0,0
"Buffalo, MO",3358,32630,32.0,0,0,0,0,0,0
"Bull Creek village, MO",577,32500,23.4,0,0,0,0,0,0
"Bunceton, MO",269,63125,47.4,0,0,0,0,0,0
"Burlington Junction, MO",383,46250,40.8,0,0,0,0,0,0
"Butler, MO",4594,36276,36.9,0,0,0,0,0,0
"Butterfield, MO",536,52045,29.4,0,0,0,0,0,0
"Byrnes Mill, MO",3168,87663,39.2,0,0,0,0,0,0
"Cabool, MO",2460,30781,38.7,0,0,0,0,0,0
"Cainsville, MO",207,35938,48.9,0,0,0,0,0,0
"Cairo village, MO",234,60893,50.7,0,0,0,0,0,0
"Caledonia village, MO",235,60156,47.9,0,0,0,0,0,0
"Calhoun, MO",369,37143,38.2,0,0,0,0,0,0
"California, MO",4523,60506,39.3,0,0,0,0,0,0
"Callao, MO",262,40833,36.9,0,0,0,0,0,0
"Calverton Park, MO",1280,66194,42.0,0,0,0,0,0,0
"Camden, MO",91,53750,55.1,0,0,0,0,0,0
"Camden Point, MO",474,87917,45.5,0,0,0,0,0,0
"Camdenton, MO",4017,44800,31.6,2,5,0,0,0,0
"Cameron, MO",8721,56090,41.0,0,0,0,0,0,0
"Campbell, MO",1719,45208,32.4,0,0,0,0,0,0
"Canton, MO",2741,46941,39.1,0,0,0,0,0,0
"Cape Girardeau, MO",40047,54870,34.2,4,18,0,0,0,0
"Cardwell, MO",846,17917,23.7,0,0,0,0,0,0
"Carl Junction, MO",8257,77855,35.8,2,11,0,0,0,0
"Carrollton, MO",3335,53160,39.6,0,0,0,0,0,0
"Carterville, MO",1978,55099,34.2,0,0,0,0,0,0
"Carthage, MO",15513,50849,31.0,2,10,0,0,0,0
"Caruthersville, MO",5426,35903,36.2,0,0,0,0,0,0
"Carytown, MO",319,69167,48.3,0,0,0,0,0,0
"Cassville, MO",3208,52102,36.8,2,11,3,159,0,0
"Castle Point, MO",2792,34679,26.9,0,0,0,0,0,0
"Catron, MO",52,41042,49.3,0,0,0,0,0,0
"Cedar Hill, MO",1568,66076,39.8,0,0,0,0,0,0
"Cedar Hill Lakes village, MO",285,71563,42.2,0,0,0,0,0,0
"Center, MO",469,62750,42.9,0,0,0,0,0,0
"Centertown, MO",317,41771,40.4,0,0,0,0,0,0
"Centerview, MO",250,73750,33.8,0,0,0,0,0,0
"Centerville, MO",235,41136,38.6,1,2,0,0,0,0
"Centralia, MO",4615,51868,45.4,0,0,0,0,0,0
"Chaffee, MO",3039,41024,41.3,1,1,0,0,0,0
"Chain of Rocks village, MO",279,145887,29.2,0,0,0,0,0,0
"Chain-O-Lakes village, MO",136,25500,60.3,0,0,0,0,0,0
"Chamois, MO",417,37857,39.7,0,0,0,0,0,0
"Charlack, MO",1775,53393,30.6,0,0,0,0,0,0
"Charleston, MO",4565,35139,42.9,0,0,0,0,0,0
"Chesterfield, MO",49591,133380,46.9,10,47,1,33,0,0
"Chilhowee, MO",280,54000,34.6,0,0,0,0,0,0
"Chillicothe, MO",9129,51231,37.7,0,0,0,0,0,0
"Chula, MO",150,39792,32.5,0,0,0,0,0,0
"Clarence, MO",894,29306,52.3,0,0,0,0,0,0
"Clark, MO",148,48125,34.8,0,0,0,0,0,0
"Clarksburg, MO",272,42500,36.0,0,0,0,0,0,0
"Clarksdale, MO",316,66000,27.0,0,0,0,0,0,0
"Clarkson Valley, MO",2592,238333,48.7,0,0,0,0,0,0
"Clarksville, MO",446,62045,37.7,0,0,0,0,0,0
"Clarkton, MO",929,45568,28.1,0,0,0,0,0,0
"Claycomo village, MO",1994,49649,33.3,0,0,0,0,0,0
"Clayton, MO",17282,128898,28.7,1,4,0,0,0,0
"Clearmont, MO",144,36875,52.5,0,0,0,0,0,0
"Cleveland, MO",954,83911,40.7,0,0,0,0,0,0
"Clever, MO",2977,77403,31.7,0,0,0,0,0,0
"Clifton Hill, MO",76,45875,36.5,0,0,0,0,0,0
"Clinton, MO",9047,50852,42.1,0,0,0,0,0,0
"Clyde village, MO",36,58750,49.0,0,0,0,0,0,0
"Cobalt village, MO",318,28542,37.5,0,0,0,0,0,0
"Coffey, MO",108,25625,35.9,0,0,0,0,0,0
"Cole Camp, MO",1327,35547,47.5,0,0,0,0,0,0
"Collins village, MO",105,40417,30.4,0,0,0,0,0,0
"Columbia, MO",127200,64488,29.2,8,42,1,305,1,0
"Conception, MO",206,46750,24.8,0,0,0,0,0,0
"Conception Junction, MO",211,53333,40.5,0,0,0,0,0,0
"Concord, MO",18028,84389,43.5,0,0,0,0,0,0
"Concordia, MO",2184,56192,45.2,0,0,0,0,0,0
"Coney Island village, MO",51,48750,58.3,0,0,0,0,0,0
"Conway, MO",654,34153,40.5,0,0,0,0,0,0
"Cool Valley, MO",1319,50417,27.3,0,0,0,0,0,0
"Cooter, MO",307,50714,39.4,0,0,0,0,0,0
"Corder, MO",561,83375,33.5,0,0,0,0,0,0
"Cosby village, MO",170,58125,27.3,0,0,0,0,0,0
"Cottleville, MO",5750,114420,36.9,1,6,0,0,0,0
"Country Club village, MO",3171,82614,36.5,0,0,0,0,0,0
"Country Club Hills, MO",1017,48132,41.4,0,0,0,0,0,0
"Country Life Acres village, MO",80,250001,60.0,0,0,0,0,0,0
"Cowgill, MO",184,43571,46.5,0,0,0,0,0,0
"Craig, MO",107,36875,39.5,0,0,0,0,0,0
"Crane, MO",1545,47892,30.9,0,0,0,0,0,0
"Creighton, MO",271,58571,34.8,0,0,0,0,0,0
"Crestwood, MO",12298,115512,42.8,0,0,0,0,0,0
"Creve Coeur, MO",18643,119454,43.1,5,17,0,0,0,0
"Crocker, MO",908,54519,38.8,0,0,0,0,0,0
"Cross Timbers, MO",386,53529,36.4,0,0,0,0,0,0
"Crystal City, MO",4721,64650,43.2,2,8,0,0,0,0
"Crystal Lake Park, MO",472,142292,50.6,0,0,0,0,0,0
"Crystal Lakes, MO",460,66964,32.6,0,0,0,0,0,0
"Cuba, MO",3172,44217,35.9,0,0,0,0,0,0
"Curryville, MO",214,47500,33.0,0,0,0,0,0,0
"Dadeville village, MO",220,66250,44.7,0,0,0,0,0,0
"Dardenne Prairie, MO",13137,155585,42.7,0,0,0,0,0,0
"Darlington village, MO",35,18125,41.0,0,0,0,0,0,0
"Dawn, MO",106,55278,38.9,0,0,0,0,0,0
"Dearborn, MO",545,48333,39.1,0,0,0,0,0,0
"Deepwater, MO",401,31250,42.9,0,0,0,0,0,0
"Deering, MO",57,46250,37.6,0,0,0,0,0,0
"Defiance, MO",80,199519,59.3,0,0,0,0,0,0
"De Kalb, MO",532,92143,33.4,0,0,0,0,0,0
"Dellwood, MO",4869,71171,42.7,0,0,0,0,0,0
"Delta, MO",488,45000,39.5,0,0,0,0,0,0
"Dennis Acres village, MO",55,100250,50.5,0,0,0,0,0,0
"Denton, MO",142,120643,35.7,0,0,0,0,0,0
"Denver village, MO",23,24643,66.3,0,0,0,0,0,0
"Des Arc village, MO",193,62188,26.7,0,0,0,0,0,0
"Desloge, MO",4870,63018,38.6,0,0,0,0,0,0
"De Soto, MO",6452,46181,32.6,2,4,0,0,0,0
"Des Peres, MO",9145,214167,42.8,1,3,0,0,0,0
"Dexter, MO",7906,47647,38.0,0,0,0,0,0,0
"Diamond, MO",911,74000,37.5,0,0,0,0,0,0
"Diehlstadt village, MO",93,42500,42.8,0,0,0,0,0,0
"Diggins village, MO",303,75125,47.3,0,0,0,0,0,0
"Dixon, MO",1267,50260,33.1,0,0,0,0,0,0
"Doe Run, MO",895,76447,53.3,0,0,0,0,0,0
"Doniphan, MO",2220,43309,34.0,1,4,0,0,0,0
"Doolittle, MO",579,44500,35.4,0,0,0,0,0,0
"Dover, MO",123,53125,33.7,0,0,0,0,0,0
"Downing, MO",366,32292,50.2,0,0,0,0,0,0
"Drexel, MO",1039,51910,32.6,0,0,0,0,0,0
"Dudley, MO",72,51875,49.6,0,0,0,0,0,0
"Duenweg, MO",1707,53839,32.5,0,0,0,0,0,0
"Duquesne village, MO",2216,52372,37.4,0,0,0,0,0,0
"Dutchtown, MO",242,84853,54.4,0,0,0,0,0,0
"Eagleville, MO",350,40625,39.5,0,0,0,0,0,0
"East Lynne, MO",174,47250,35.4,0,0,0,0,0,0
"Easton, MO",305,58967,47.4,0,0,0,0,0,0
"East Prairie, MO",2930,31159,40.6,0,0,0,0,0,0
"Edgar Springs, MO",213,50341,43.1,0,0,0,0,0,0
"Edgerton, MO",487,56250,45.8,0,0,0,0,0,0
"Edina, MO",1420,42125,39.3,0,0,0,0,0,0
"Edinburg, MO",71,34167,52.9,0,0,0,0,0,0
"Edmundson, MO",1153,51141,26.1,0,0,0,0,0,0
"Eldon, MO",4486,39202,41.2,1,2,0,0,0,0
"El Dorado Springs, MO",3545,31982,39.5,1,3,0,0,0,0
"Ellington, MO",1104,33953,36.5,0,0,0,0,0,0
"Ellisville, MO",9908,105276,44.3,1,2,0,0,0,0
"Ellsinore, MO",581,48693,36.4,0,0,0,0,0,0
"Elmer, MO",18,34583,69.0,0,0,0,0,0,0
"Elmira village, MO",24,48750,44.5,0,0,0,0,0,0
"Elmo, MO",206,65179,33.3,0,0,0,0,0,0
"Elsberry, MO",2010,49226,31.0,0,0,0,0,0,0
"Emerald Beach village, MO",207,44444,62.7,0,0,0,0,0,0
"Eminence, MO",456,30000,42.0,1,2,0,0,0,0
"Emma, MO",261,78750,34.6,0,0,0,0,0,0
"Eolia village, MO",426,57500,40.4,0,0,0,0,0,0
"Essex, MO",373,63854,44.8,0,0,0,0,0,0
"Eugene, MO",163,59083,25.5,0,0,0,0,0,0
"Eureka, MO",12371,108947,37.5,1,2,0,0,0,0
"Evergreen village, MO",97,46908,33.5,0,0,0,0,0,0
"Everton, MO",227,36023,29.8,0,0,0,0,0,0
"Ewing, MO",446,51719,27.3,0,0,0,0,0,0
"Excello, MO",59,47727,28.9,0,0,0,0,0,0
"Excelsior Estates village, MO",312,76985,42.1,0,0,0,0,0,0
"Excelsior Springs, MO",10502,74056,35.7,0,0,0,0,0,0
"Exeter, MO",997,48214,34.1,0,0,0,0,0,0
"Fairdealing, MO",367,49039,49.6,0,0,0,0,0,0
"Fairfax, MO",685,54107,48.7,0,0,0,0,0,0
"Fair Grove, MO",1551,71447,28.8,0,0,0,0,0,0
"Fair Play, MO",470,37125,46.8,0,0,0,0,0,0
"Fairview, MO",371,67500,35.9,0,0,0,0,0,0
"Farber, MO",352,42094,46.3,0,0,0,0,0,0
"Farley village, MO",262,103750,50.4,0,0,0,0,0,0
"Farmington, MO",17999,49882,37.9,2,6,0,0,0,0
"Faucett, MO",118,106818,51.1,0,0,0,0,0,0
