city_state,population,median_income,median_age
"Melvin Village, NH",320,120250,58.2
"Meredith, NH",2887,52083,49.0
"Milford, NH",8857,81042,38.9
"Milton, NH",382,55313,50.3
"Mountain Lakes, NH",500,43523,27.0
"Nashua, NH",91131,92457,39.7
"Newfields, NH",304,181635,47.5
"New Hampton, NH",285,84583,55.3
"New London, NH",1398,85938,21.7
"Newmarket, NH",5730,83871,35.9
"Newport, NH",5185,75849,42.5
"North Conway, NH",2286,73344,57.5
"North Haverhill, NH",740,55192,66.0
"North Walpole, NH",608,71875,47.3
"North Woodstock, NH",515,67074,57.2
"Peterborough, NH",2343,81836,59.6
"Pinardville, NH",4586,76640,40.4
"Pittsfield, NH",1882,50804,45.2
"Plainfield, NH",237,105750,51.6
"Plymouth, NH",4877,77368,23.2
"Portsmouth, NH",22332,105756,42.4
"Raymond, NH",3881,70804,42.6
"Rochester, NH",32866,79388,43.4
"Seabrook Beach, NH",909,114167,61.9
"Somersworth, NH",12060,79677,38.2
"South Hooksett, NH",5806,115592,35.4
"Suissevale, NH",245,97981,65.6
"Suncook, NH",5075,73109,42.6
"Tilton Northfield, NH",3169,59902,44.2
"Troy, NH",1086,90938,33.3
"Walpole, NH",447,71563,61.8
"Warner, NH",340,41855,41.6
"West Stewartstown, NH",368,71583,44.9
"West Swanzey, NH",1227,52241,39.0
"Whitefield, NH",1438,62273,51.2
"Wilton, NH",1444,81042,44.1
"Winchester, NH",1394,65893,42.8
"Wolfeboro, NH",2420,50721,64.8
"Woodsville, NH",1387,56610,29.7
"Absecon, NJ",9099,77516,37.1
"Absecon Highlands, NJ",1512,80511,50.3
"Allendale borough, NJ",6820,156992,45.7
"Allenhurst borough, NJ",387,96500,50.3
"Allentown borough, NJ",1926,134583,40.0
"Allenwood, NJ",721,217500,44.9
"Alloway, NJ",1473,138260,50.5
"Alpha borough, NJ",2249,83125,43.8
"Alpine borough, NJ",1503,250001,50.4
"Ampere North, NJ",4968,71192,34.3
"Anderson, NJ",618,85655,26.9
"Andover borough, NJ",716,78750,42.5
"Annandale, NJ",1751,149886,34.5
"Arrowhead Lake, NJ",107,71750,48.2
"Asbury, NJ",245,119250,36.4
"Asbury Park, NJ",15239,71080,38.3
"Ashland, NJ",9437,112009,48.2
"Atco, NJ",8037,101976,46.5
"Atlantic City, NJ",38486,36220,37.8
"Atlantic Highlands borough, NJ",4409,125438,47.9
"Auburn, NJ",1209,201648,42.8
"Audubon borough, NJ",8699,116900,38.7
"Audubon Park borough, NJ",979,53333,55.7
"Avalon borough, NJ",1478,143482,65.2
"Avenel, NJ",17143,95935,39.3
"Avon-by-the-Sea borough, NJ",1801,109113,55.3
"Barclay, NJ",4456,162241,44.4
"Bargaintown, NJ",5231,127734,48.2
"Barnegat, NJ",3367,105091,43.1
"Barnegat Light borough, NJ",473,104583,60.9
"Barrington borough, NJ",7047,84334,44.6
"Basking Ridge, NJ",7882,200378,46.6
"Bay Head borough, NJ",1201,145417,57.9
"Bayonne, NJ",70468,81285,38.6
"Beach Haven borough, NJ",1096,114868,59.4
"Beach Haven West, NJ",5164,116949,59.1
"Beachwood borough, NJ",11002,102043,42.1
"Beattystown, NJ",4479,105179,37.9
"Beckett, NJ",5072,119063,43.4
"Bedminster, NJ",1463,123289,43.8
"Belford, NJ",2039,121406,36.9
"Belle Mead, NJ",6772,219215,36.1
"Belleplain, NJ",675,65357,33.2
"Bellmawr borough, NJ",11678,74812,41.1
"Belmar borough, NJ",5861,92859,43.6
"Belvidere, NJ",2526,100334,47.5
"Bergenfield borough, NJ",28269,124083,40.7
"Berlin borough, NJ",7503,101008,39.9
"Bernardsville borough, NJ",7871,231006,41.2
"Beverly, NJ",2489,92807,40.0
"Blackwells Mills, NJ",10220,248149,40.6
"Blackwood, NJ",4615,81154,37.2
"Blairstown, NJ",258,127891,51.2
"Blawenburg, NJ",92,250001,62.8
"Bloomingdale borough, NJ",7686,126221,44.0
"Bloomsbury borough, NJ",805,88068,47.2
"Bogota borough, NJ",9110,107321,42.2
"Boonton, NJ",8803,100417,40.2
"Bordentown, NJ",4006,91208,41.8
"Bound Brook borough, NJ",12023,80876,35.8
"Bradley Beach borough, NJ",4264,94722,46.4
"Bradley Gardens, NJ",14315,177590,41.2
"Brainards, NJ",172,170302,58.2
"Branchville borough, NJ",724,124167,48.5
"Brass Castle, NJ",1844,144865,45.3
"Bridgeton, NJ",26836,46124,28.9
"Bridgeville, NJ",199,107548,36.4
"Bridgewater Center, NJ",6198,201250,41.7
"Brielle borough, NJ",4960,167754,45.9
"Brigantine, NJ",7702,88906,59.2
"Broadway, NJ",60,117250,37.0
"Brookdale, NJ",10044,150489,38.1
"Brookfield, NJ",666,55772,82.6
"Brooklawn borough, NJ",1788,55882,44.4
"Brookside, NJ",1287,250001,41.5
"Browns Mills, NJ",9561,71975,42.9
"Brownville, NJ",2267,86518,45.3
"Budd Lake, NJ",10106,113036,36.9
"Buena borough, NJ",4500,78393,33.6
"Burleigh, NJ",275,114340,66.0
"Burlington, NJ",9904,78009,37.8
"Butler borough, NJ",8072,110375,40.9
"Byram Center, NJ",2018,122639,38.9
"Caldwell borough, NJ",8898,101196,38.5
"Califon borough, NJ",1065,130938,40.9
"Camden, NJ",71471,40450,33.4
"Cape May, NJ",2789,57230,54.4
"Cape May Court House, NJ",5375,74503,44.9
"Cape May Point borough, NJ",155,88333,70.9
"Carlls Corner, NJ",845,80500,41.7
"Carlstadt borough, NJ",6343,94854,44.0
"Carneys Point, NJ",7945,75436,44.6
"Carteret borough, NJ",25187,87553,39.3
"Cedar Glen Lakes, NJ",1509,33958,73.3
"Cedar Glen West, NJ",1654,66313,62.8
"Cedar Knolls, NJ",4754,166077,41.0
"Cedarville, NJ",636,39816,38.3
"Centre Grove, NJ",1371,104028,38.6
"Chatham borough, NJ",9219,250001,37.4
"Cherry Hill Mall, NJ",14827,117535,38.8
"Chesilhurst borough, NJ",1340,89904,51.4
"Chester borough, NJ",1359,152578,43.6
"Clayton borough, NJ",8867,89375,40.1
"Clearbrook, NJ",2477,34958,72.7
"Clementon borough, NJ",5351,69536,40.3
"Cliffside Park borough, NJ",25580,94960,41.0
"Cliffwood Beach, NJ",3044,108854,43.7
"Clifton, NJ",89247,99003,41.1
"Clinton, NJ",2784,142563,38.2
"Closter borough, NJ",8544,187500,40.3
"Clyde, NJ",108,108214,69.9
"Collings Lakes, NJ",1489,86359,32.9
"Collingswood borough, NJ",14163,83917,39.6
"Cologne, NJ",1023,101723,60.5
"Colonia, NJ",18294,134301,43.3
"Columbia, NJ",152,84531,55.6
"Concordia, NJ",2724,57063,72.4
"Cookstown, NJ",521,110938,41.4
"Corbin City, NJ",668,88839,34.0
"Country Lake Estates, NJ",4700,124636,36.6
"Cranbury, NJ",2304,230703,51.6
"Crandon Lakes, NJ",1258,92434,43.4
"Cranford, NJ",1783,82222,43.6
"Cream Ridge, NJ",477,235761,51.1
"Cresskill borough, NJ",9101,173293,45.0
"Crestwood Village, NJ",7951,38396,71.5
"Crosswicks, NJ",986,156063,49.9
"Dayton, NJ",8241,141308,40.4
"Deal borough, NJ",632,77679,41.8
"Deans, NJ",1166,225750,49.7
"Deerfield Street, NJ",433,92102,28.4
"Delaware, NJ",86,138750,62.7
"Delaware Park, NJ",305,116782,55.9
"Demarest borough, NJ",4916,175078,45.9
"Dennisville, NJ",667,96641,44.8
"Diamond Beach, NJ",288,114914,61.8
"Dividing Creek, NJ",595,68125,29.4
"Dorchester, NJ",78,100875,63.7
"Dorothy, NJ",1255,104102,49.8
"Dover, NJ",18420,70519,41.0
"Dover Beaches North, NJ",1599,52417,65.2
"Dover Beaches South, NJ",1520,105536,63.4
"Dumont borough, NJ",18072,125585,42.1
"Dunellen borough, NJ",7711,84789,41.7
"Dutch Neck, NJ",106,76750,65.3
"East Franklin, NJ",10281,105363,30.4
"East Freehold, NJ",5381,195804,41.4
"East Millstone, NJ",653,250001,46.9
"East Newark borough, NJ",2529,65272,42.1
"East Orange, NJ",69183,59872,37.0
"East Rocky Hill, NJ",212,232727,59.4
"East Rutherford borough, NJ",10154,91789,36.5
"East Vineland, NJ",1475,98231,39.9
"Eatontown borough, NJ",13537,90174,45.5
"Echelon, NJ",13577,81808,35.4
"Edgewater borough, NJ",14544,137847,39.9
"Egg Harbor City, NJ",4378,67604,36.7
"Elizabeth, NJ",135887,63874,35.8
"Ellisburg, NJ",5021,91272,36.9
"Elmer borough, NJ",1152,92757,39.4
"Elmwood Park borough, NJ",21287,100852,39.9
"Elwood, NJ",920,68698,62.8
"Emerson borough, NJ",7263,153963,47.9
"Encore at Monroe, NJ",713,72896,75.8
"Englewood, NJ",29342,101398,43.0
"Englewood Cliffs borough, NJ",5330,222192,49.9
"English Creek, NJ",2275,61694,61.9
"Englishtown borough, NJ",2075,101736,39.2
"Erma, NJ",2039,93674,37.8
"Essex Fells borough, NJ",2320,250001,43.8
"Estell Manor, NJ",1612,107417,40.5
"Fair Haven borough, NJ",6182,237132,40.5
"Fair Lawn borough, NJ",35153,147952,39.2
"Fairton, NJ",918,62250,38.3
"Fairview borough, NJ",14920,64152,39.0
"Fairview, NJ",3950,170395,40.7
"Fanwood borough, NJ",7714,176667,42.4
"Far Hills borough, NJ",1004,152188,49.7
"Farmingdale borough, NJ",1399,97574,36.5
"Fieldsboro borough, NJ",701,88125,31.9
"Finderne, NJ",5968,109348,41.0
"Finesville, NJ",333,77647,61.9
"Flagtown, NJ",985,220677,44.7
"Flanders, NJ",8949,149769,43.4
"Flemington borough, NJ",4887,74213,33.9
"Florence, NJ",5027,99020,38.7
"Florham Park borough, NJ",13134,147714,39.9
"Folsom borough, NJ",1732,112857,43.4
"Fords, NJ",13052,116250,39.5
"Forked River, NJ",4988,87455,48.1
"Forsgate, NJ",2094,235357,43.3
"Fort Dix, NJ",8034,98259,36.1
"Fortescue, NJ",141,46250,63.5
"Fort Lee borough, NJ",39818,105535,47.2
"Franklin borough, NJ",4938,90152,51.6
"Franklin Center, NJ",5770,138643,56.4
"Franklin Lakes borough, NJ",11011,230987,46.9
"Franklin Park, NJ",13327,111508,38.4
"Franklinville, NJ",1999,117847,37.9
"Freehold borough, NJ",12504,82183,35.4
"Frenchtown borough, NJ",1609,107969,40.6
"Gandys Beach, NJ",38,76625,68.0
"Garfield, NJ",32502,75701,39.0
"Garwood borough, NJ",4688,100948,42.7
"Germania, NJ",974,123360,55.5
"Gibbsboro borough, NJ",2337,99881,40.8
"Gibbstown, NJ",3494,90371,44.8
"Gillette, NJ",2739,160272,42.3
"Glassboro borough, NJ",23375,80388,28.7
"Glendora, NJ",5367,94792,38.9
"Glen Gardner borough, NJ",1702,98750,42.2
"Glen Ridge borough, NJ",7827,248016,41.1
"Glen Rock borough, NJ",12082,210369,40.0
"Gloucester City, NJ",11465,70942,33.0
"Golden Triangle, NJ",4893,101411,47.9
"Goshen, NJ",384,112019,36.1
"Gouldtown, NJ",1555,53281,39.7
"Great Meadows, NJ",353,73836,74.0
"Great Notch, NJ",3898,151705,52.8
"Green Knoll, NJ",6664,156630,44.1
"Greentree, NJ",11024,144426,45.1
"Green Village, NJ",1040,82353,56.3
"Greenwich (Cumberland County), NJ",161,127813,40.3
"Greenwich (Warren County), NJ",2615,166977,38.7
"Grenloch, NJ",748,128333,53.2
"Griggstown, NJ",928,207542,55.7
"Groveville, NJ",3007,108362,39.8
"Guttenberg, NJ",11638,77636,37.8
"Hackensack, NJ",45768,82212,41.5
"Hackettstown, NJ",10143,91250,38.0
"Haddonfield borough, NJ",12502,190882,39.3
"Haddon Heights borough, NJ",7488,126055,40.5
"Hainesburg, NJ",258,98167,44.2
"Haledon borough, NJ",8936,94178,40.9
"Hamburg borough, NJ",3293,90655,41.6
"Hamilton Square, NJ",11643,135694,46.2
"Hammonton, NJ",14746,83044,45.1
"Hampton borough, NJ",1127,77222,43.4
"Hancocks Bridge, NJ",296,85000,37.9
"Harlingen, NJ",697,227438,39.5
"Harmony, NJ",302,56307,49.3
"Harrington Park borough, NJ",4883,180515,46.7
"Harrison, NJ",19599,82290,33.8
"Harrisonville, NJ",302,68250,40.8
"Harvey Cedars borough, NJ",478,148333,63.3
"Hasbrouck Heights borough, NJ",12067,118670,44.2
"Haworth borough, NJ",3321,227841,44.8
"Hawthorne borough, NJ",19472,118093,42.3
"Heathcote, NJ",6689,127391,44.0
"Heislerville, NJ",197,86298,30.2
"Helmetta borough, NJ",2317,104143,39.5
"Hewitt, NJ",2797,182516,53.3
"Hibernia, NJ",136,116971,53.1
"High Bridge borough, NJ",3584,116424,38.4
"Highland Lakes, NJ",3941,129500,49.3
"Highland Park borough, NJ",14981,101991,34.6
"Highlands borough, NJ",4575,90082,49.3
"Hightstown borough, NJ",5869,107431,42.6
"Hillsborough, NJ",22302,142275,41.7
"Hillsdale borough, NJ",10086,169862,42.4
"Hi-Nella borough, NJ",984,75227,35.8
"Hoboken, NJ",58340,176943,31.9
"Ho-Ho-Kus borough, NJ",4230,250001,42.8
"Holiday City-Berkeley, NJ",12896,47855,70.0
"Holiday City South, NJ",4294,55298,69.6
"Holiday Heights, NJ",2118,56796,73.5
"Hopatcong borough, NJ",14470,114057,41.4
"Hope, NJ",214,78750,54.6
"Hopelawn, NJ",2986,83977,53.0
"Hopewell borough, NJ",1828,142396,44.7
"Hutchinson, NJ",109,123750,53.9
"Interlaken borough, NJ",821,180972,57.0
"Iselin, NJ",19151,112615,38.4
"Island Heights borough, NJ",1691,107308,53.2
"Jamesburg borough, NJ",5763,117719,36.7
"Jersey City, NJ",289691,94813,34.7
"Jobstown, NJ",258,81000,55.6
"Johnsonburg, NJ",425,113500,48.4
"Keansburg borough, NJ",9729,87484,40.8
"Kearny, NJ",40570,83212,39.2
"Keasbey, NJ",2793,65948,29.0
"Kendall Park, NJ",10765,175361,45.1
"Kenilworth borough, NJ",8339,126295,38.6
"Kenvil, NJ",1719,81250,42.3
"Keyport borough, NJ",7159,79036,43.2
"Kingston, NJ",1557,86712,48.2
"Kingston Estates, NJ",6250,103056,37.7
"Kinnelon borough, NJ",9971,178102,42.4
"Lake Como borough, NJ",1660,83056,41.8
"Lake Hiawatha, NJ",10406,101500,40.3
"Lake Hopatcong, NJ",10383,111614,46.5
"Lakehurst borough, NJ",2666,80458,39.4
"Lake Mohawk, NJ",9116,145806,44.9
"Lakeside-Beebe Run, NJ",163,36029,30.0
"Lake Telemark, NJ",1519,107065,32.3
"Lakewood, NJ",69884,57576,17.3
"Lambertville, NJ",4141,106236,59.2
"Landing, NJ",4499,125407,38.0
"Laurel Heights, NJ",391,81713,56.4
"Laurel Lake, NJ",2514,51633,44.1
"Laurel Springs borough, NJ",2025,120795,36.3
"Laurence Harbor, NJ",6130,89500,46.1
"Lavallette borough, NJ",1836,120938,61.4
"Lawnside borough, NJ",3124,70338,46.5
"Lawrenceville, NJ",3947,118482,43.4
"Layton, NJ",896,106799,38.5
"Lebanon borough, NJ",1664,108672,47.7
"Ledgewood, NJ",5150,125000,45.3
"Leesburg, NJ",275,60278,57.8
"Leisure Knoll, NJ",2725,61875,70.0
"Leisuretowne, NJ",3244,51420,72.5
"Leisure Village, NJ",6307,42705,54.9
"Leisure Village East, NJ",4309,47231,74.1
"Leisure Village West, NJ",4070,60309,71.5
"Leonardo, NJ",2342,122216,39.4
"Leonia borough, NJ",9300,116429,46.4
"Liberty Corner, NJ",1789,213094,55.1
"Lincoln Park borough, NJ",10901,119000,48.0
"Lincroft, NJ",6901,168945,43.4
"Linden, NJ",43614,91036,39.8
"Lindenwold borough, NJ",21534,55099,35.4
"Linwood, NJ",6954,135904,45.8
"Little Ferry borough, NJ",10942,79476,44.8
"Little Silver borough, NJ",6096,220746,46.8
"Llewellyn Park, NJ",536,179333,43.5
"Loch Arbour village, NJ",199,115417,56.7
"Lodi borough, NJ",25946,84570,39.4
"Long Branch, NJ",32184,73381,35.4
"Longport borough, NJ",897,103523,68.1
"Long Valley, NJ",2107,106528,49.4
"Lopatcong Overlook, NJ",612,71432,54.7
"Lower Berkshire Valley, NJ",532,99957,52.8
"Lyons, NJ",5444,243958,47.8
"McGuire AFB, NJ",4491,79423,24.4
"McKee City, NJ",10843,81667,41.4
"Macopin, NJ",2305,127824,37.9
"Madison borough, NJ",16464,168469,39.0
"Madison Park, NJ",8798,76396,32.3
"Magnolia borough, NJ",4360,89489,35.5
"Malaga, NJ",1612,107875,37.4
"Manahawkin, NJ",2359,79417,43.6
"Manasquan borough, NJ",5915,156542,47.6
"Mantoloking borough, NJ",468,250001,54.8
"Manville borough, NJ",10870,93872,42.4
"Margate City, NJ",5260,114417,57.9
"Marksboro, NJ",156,119063,39.0
"Marlboro, NJ",101,102813,43.1
"Marlton, NJ",10473,94160,39.5
"Marmora, NJ",2011,94621,58.2
"Marshallville, NJ",194,170197,33.4
"Martinsville, NJ",12016,206839,45.9
"Matawan borough, NJ",9636,122026,35.8
"Mauricetown, NJ",386,63946,65.2
"Mays Landing, NJ",6178,80777,37.2
"Maywood borough, NJ",10042,119306,45.6
"Medford Lakes borough, NJ",4267,151190,46.1
"Mendham borough, NJ",4977,223750,46.6
"Menlo Park Terrace, NJ",2952,111111,40.1
"Mercerville, NJ",13693,125678,41.9
"Merchantville borough, NJ",3815,91607,36.8
"Metuchen borough, NJ",14982,157779,39.4
"Mickleton, NJ",1734,125430,46.6
"Middlebush, NJ",2017,178125,49.7
"Middlesex borough, NJ",14518,107063,44.3
"Midland Park borough, NJ",6996,140063,42.7
"Milford borough, NJ",1306,88295,43.1
"Millington, NJ",3002,202604,46.0
"Millstone borough, NJ",606,139209,42.3
"Milltown borough, NJ",6994,119958,40.3
"Millville, NJ",27432,67190,42.6
"Milmay, NJ",950,60110,51.3
"Mizpah, NJ",207,76094,7.9
"Monmouth Beach borough, NJ",3201,140074,58.3
"Monmouth Junction, NJ",9457,125892,40.2
"Monroe Manor, NJ",2308,160833,40.1
"Montvale borough, NJ",8625,183664,40.7
"Moonachie borough, NJ",3106,108359,38.4
"Moorestown-Lenola, NJ",14523,134167,45.8
"Morganville, NJ",5544,134911,46.0
"Morris Plains borough, NJ",6214,149623,42.2
"Morristown, NJ",20256,115409,34.0
"Mountain Lake, NJ",566,99063,56.1
"Mountain Lakes borough, NJ",4535,250001,43.6
"Mountainside borough, NJ",6967,210100,48.7
"Mount Arlington borough, NJ",5901,99511,45.7
"Mount Ephraim borough, NJ",4648,95137,38.8
"Mount Hermon, NJ",237,71250,50.8
"Mount Hope, NJ",3082,87927,60.5
"Mount Tabor, NJ",1127,113594,48.2
"Mullica Hill, NJ",4561,133750,41.1
"Mystic Island, NJ",7616,71917,56.8
"National Park borough, NJ",3043,81507,40.9
"Navesink, NJ",1904,145708,51.9
"Neptune City borough, NJ",4607,82872,40.9
"Neshanic, NJ",625,145592,63.3
"Neshanic Station, NJ",5403,213682,46.7
"Netcong borough, NJ",3543,92596,43.6
"Newark, NJ",307188,48416,34.8
"New Brunswick, NJ",55744,60248,24.5
"New Egypt, NJ",1949,67633,42.6
"Newfield borough, NJ",1811,105000,43.0
"Newfoundland, NJ",1281,127674,49.8
"New Gretna, NJ",249,93438,39.3
"New Milford borough, NJ",16882,113513,39.5
"Newport, NJ",551,64327,60.8
"New Providence borough, NJ",13577,162877,44.7
"Newton, NJ",8336,73679,42.2
"Newtonville, NJ",915,108470,29.3
"New Village, NJ",366,108661,51.8
"North Arlington borough, NJ",16368,101493,39.6
"North Beach Haven, NJ",2282,109353,61.9
"North Caldwell borough, NJ",6622,203140,46.2
"North Cape May, NJ",3577,82198,58.2
"Northfield, NJ",8427,104042,44.7
"North Haledon borough, NJ",8757,131810,46.0
"North Middletown, NJ",3081,146650,36.6
"North Plainfield borough, NJ",22667,83529,36.9
"Northvale borough, NJ",4782,117717,43.9
"North Wildwood, NJ",3620,85812,63.0
"Norwood borough, NJ",5668,164766,47.5
"Oakhurst, NJ",3811,142727,36.9
"Oakland borough, NJ",12700,162862,41.9
"Oaklyn borough, NJ",3934,81514,39.0
"Oak Ridge, NJ",10860,118718,45.8
"Oak Valley, NJ",4374,90563,32.5
"Ocean Acres, NJ",18689,117739,42.7
"Ocean City, NJ",11260,101782,57.3
"Ocean Gate borough, NJ",1768,75278,46.8
"Ocean Grove, NJ",2916,74410,62.1
"Oceanport borough, NJ",6130,156196,48.3
"Ocean View, NJ",877,85000,51.7
"Oceanville, NJ",721,163459,56.2
"Ogdensburg borough, NJ",2231,104946,38.7
"Old Bridge, NJ",28015,106934,43.1
"Old Tappan borough, NJ",5896,199250,44.8
"Olivet, NJ",1647,122193,35.4
"Oradell borough, NJ",8197,214736,43.5
"Othello, NJ",100,85000,69.0
"Oxford, NJ",1140,77188,42.7
"Packanack Lake, NJ",6126,196343,43.9
"Palermo, NJ",2667,98000,43.7
"Palisades Park borough, NJ",20192,101295,43.2
"Palmyra borough, NJ",7447,85014,42.7
"Panther Valley, NJ",4622,128484,49.8
"Paramus borough, NJ",26500,139707,49.1
"Park Ridge borough, NJ",9218,165391,46.6
"Parsippany, NJ",21869,102152,41.4
"Passaic, NJ",69651,56780,30.9
"Paterson, NJ",157660,53766,33.3
"Paulsboro borough, NJ",6213,68750,36.5
"Peapack and Gladstone borough, NJ",2547,184231,47.3
"Pedricktown, NJ",380,72566,35.9
"Pemberton borough, NJ",1373,88333,39.2
"Pemberton Heights, NJ",2643,70403,37.5
"Pennington borough, NJ",2798,171282,49.0
"Penns Grove borough, NJ",4860,43889,26.1
"Pennsville, NJ",12238,75162,40.7
"Perth Amboy, NJ",55278,58490,36.3
"Phillipsburg, NJ",15251,67782,41.6
"Pine Beach borough, NJ",2378,121333,53.6
"Pine Brook, NJ",6017,146543,39.9
"Pine Hill borough, NJ",10762,68725,36.0
"Pine Lake Park, NJ",9251,87998,36.8
"Pine Ridge at Crestwood, NJ",2756,61563,67.6
"Pines Lake, NJ",2989,177750,49.4
"Pitman borough, NJ",8834,96199,40.9
"Plainfield, NJ",54515,80334,33.0
"Plainsboro Center, NJ",2683,117363,36.0
"Pleasantdale, NJ",2293,158661,42.8
"Pleasantville, NJ",20604,52403,35.0
"Pluckemin, NJ",490,51863,46.3
"Point Pleasant borough, NJ",19158,108713,44.9
"Point Pleasant Beach borough, NJ",4826,131641,47.2
"Pomona, NJ",8141,100382,40.2
"Pompton Lakes borough, NJ",11010,119038,39.4
"Pompton Plains, NJ",10766,113661,53.3
"Port Colden, NJ",357,54170,44.0
"Port Monmouth, NJ",3285,106677,47.9
"Port Morris, NJ",1141,65070,37.1
"Port Norris, NJ",1702,42635,37.9
"Port Reading, NJ",3775,142986,40.0
"Port Republic, NJ",1047,130417,48.5
"Pottersville, NJ",314,166087,45.8
"Preakness, NJ",18538,133168,41.1
"Presidential Lakes Estates, NJ",1927,84038,53.7
"Princeton, NJ",30451,184113,27.5
"Princeton Junction, NJ",1842,219375,50.3
"Princeton Meadows, NJ",15382,124065,35.2
"Prospect Park borough, NJ",6286,48615,35.4
"Quinton, NJ",463,89375,43.8
"Rahway, NJ",29748,90852,39.0
"Rainbow Lakes, NJ",1376,109083,31.7
"Ramblewood, NJ",6542,110130,42.0
"Ramsey borough, NJ",14722,164767,41.1
"Ramtown, NJ",6410,138967,38.1
"Raritan borough, NJ",8192,103699,43.1
"Red Bank borough, NJ",12864,101738,39.7
"Regency at Monroe, NJ",2241,95724,73.3
"Renaissance at Monroe, NJ",643,99615,74.0
"Richland, NJ",859,152525,55.0
"Richwood, NJ",3453,206685,39.0
"Ridgefield borough, NJ",11439,115676,40.3
"Ridgefield Park village, NJ",13167,98184,38.0
"Ridgewood village, NJ",26076,217250,41.1
"Ringoes, NJ",868,100720,49.9
"Ringwood borough, NJ",11600,142529,43.6
"Rio Grande, NJ",3285,97590,51.6
"Riverdale borough, NJ",4084,96667,50.2
"River Edge borough, NJ",12024,155827,42.2
"Riverton borough, NJ",2771,126818,40.2
"Roadstown, NJ",172,143333,47.5
"Robbinsville Center, NJ",3808,131202,44.0
"Robertsville, NJ",11859,204421,41.4
"Rockaway borough, NJ",6589,100028,45.2
"Rockleigh borough, NJ",519,166875,69.6
"Rocky Hill borough, NJ",814,127344,42.8
"Roebling, NJ",3591,83083,38.7
"Roosevelt borough, NJ",1059,112614,38.8
"Roseland borough, NJ",6211,160644,47.0
"Roselle borough, NJ",22455,82967,39.8
"Roselle Park borough, NJ",13965,104418,38.6
"Rossmoor, NJ",3136,54367,73.8
"Rumson borough, NJ",7265,250001,43.1
"Runnemede borough, NJ",8310,100366,36.1
"Rutgers University-Busch Campus, NJ",5747,118750,19.9
"Rutherford borough, NJ",18748,136069,40.7
"Saddle River borough, NJ",3358,236985,52.1
"Salem, NJ",5315,40650,36.1
"Sayreville borough, NJ",45237,98629,39.6
"Sea Bright borough, NJ",1657,127738,52.9
"Seabrook Farms, NJ",1469,43815,28.6
"Sea Girt borough, NJ",1978,206000,56.1
"Sea Isle City, NJ",2079,98860,65.2
"Seaside Heights borough, NJ",1992,58988,50.2
"Seaside Park borough, NJ",1804,83333,62.2
"Seaville, NJ",2678,148095,39.7
"Secaucus, NJ",21437,134746,38.6
"Seeley, NJ",63,93854,71.0
"Sewaren, NJ",3196,106926,45.6
"Sewell, NJ",3065,135141,52.4
"Shark River Hills, NJ",3035,133193,50.6
"Sheppards Mill, NJ",71,110500,41.7
"Shiloh borough, NJ",283,86250,50.4
"Ship Bottom borough, NJ",1009,111250,63.2
"Short Hills, NJ",14398,250001,40.9
"Shrewsbury borough, NJ",4162,144500,42.0
"Sicklerville, NJ",44500,102881,36.6
"Silver Lake (Cumberland County), NJ",1447,88217,45.0
"Silver Lake (Essex County), NJ",4034,86615,41.2
"Silver Lake (Warren County), NJ",319,103750,56.4
"Silver Ridge, NJ",1176,35056,74.1
"Singac, NJ",3987,116136,47.6
"Six Mile Run, NJ",3185,141181,37.5
"Smithville, NJ",9260,72875,47.1
"Somerdale borough, NJ",5535,79101,40.5
"Somerset, NJ",23851,113603,40.9
"Somers Point, NJ",10461,68542,43.5
"Somerville borough, NJ",12958,103869,35.5
"South Amboy, NJ",9714,110125,42.3
"South Bound Brook borough, NJ",4833,102019,35.4
"South Dennis, NJ",1579,137083,38.8
"South Plainfield borough, NJ",24231,126063,41.7
"South River borough, NJ",16007,101853,36.5
"South Seaville, NJ",550,123409,53.3
"South Toms River borough, NJ",3701,101466,33.4
"Spotswood borough, NJ",8112,101388,45.4
"Springdale, NJ",15672,179531,47.1
"Springfield, NJ",1338,177045,42.0
"Spring Lake borough, NJ",2782,146976,61.4
"Spring Lake Heights borough, NJ",4866,102829,41.0
"Stanhope borough, NJ",3551,134583,40.6
"Stewartsville, NJ",661,155588,42.9
"Stirling, NJ",2868,158043,36.0
"Stockton borough, NJ",421,105263,54.9
"Stonebridge, NJ",1932,119732,73.3
"Stone Harbor borough, NJ",853,128235,65.5
"Stratford borough, NJ",6965,100735,36.2
"Strathmere, NJ",134,106840,53.9
"Strathmore, NJ",6593,155048,42.8
"Succasunna, NJ",9866,164555,45.1
"Summit, NJ",22512,199107,40.6
"Sunset Lake, NJ",1341,53663,30.7
"Surf City borough, NJ",1225,118333,63.8
"Sussex borough, NJ",2004,72601,43.8
"Swedesboro borough, NJ",2720,91000,34.3
"Sweetwater, NJ",805,104191,43.0
"Tenafly borough, NJ",15252,208088,42.1
"Ten Mile Run, NJ",2288,158491,41.7
"The College of New Jersey, NJ",4103,8493,19.8
"The Hills, NJ",10732,142750,46.9
"The Ponds, NJ",995,70825,72.7
"Thorofare, NJ",2419,87344,56.1
"Tinton Falls borough, NJ",19252,113844,47.1
"Titusville, NJ",594,175855,64.1
"Toms River, NJ",93915,95759,41.6
"Totowa borough, NJ",10919,114177,43.1
"Towaco, NJ",5627,197696,46.4
"Trenton, NJ",89966,47102,35.4
