city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Tijeras village, NM",483,75398,51.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Tohatchi, NM",695,41875,33.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Tome, NM",1525,84243,60.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Torreon (Torrance County), NM",150,41573,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Tortugas, NM",642,29096,55.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Tres Arroyos, NM",1870,88289,64.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Truchas, NM",278,39632,66.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Truth or Consequences, NM",6026,29142,42.7,2,6,0,0,0,0,9.956853634251576,0.0178571428571428,0.0,0.0,0.0071831586932814,0.006260075387606,0,NM,0.0
"Tucumcari, NM",5197,39915,40.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Tularosa village, NM",2584,45147,25.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Turley, NM",250,46900,54.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Twin Lakes, NM",961,22917,45.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Tyrone, NM",664,46250,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"University Park, NM",2699,25433,19.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Upper Fruitland, NM",1496,40446,45.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Vadito, NM",340,57083,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Vado, NM",3185,29844,26.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Valencia (Valencia County), NM",2219,70521,34.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Valle Vista, NM",759,36481,39.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Vaughn, NM",548,26300,35.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Velarde, NM",248,63707,47.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Ventura, NM",826,24342,41.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Villanueva, NM",250,28665,69.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Virden village, NM",192,112500,51.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Wagon Mound village, NM",587,41823,62.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Waterflow, NM",1215,60278,39.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"West Hammond, NM",2519,49795,34.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"White Cliffs, NM",610,93095,29.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"White Rock, NM",5568,150714,41.7,2,8,0,0,0,0,14.367816091954024,0.0238095238095238,0.0,0.0,0.0103653530377668,0.0085437192118226,0,NM,0.0
"White Sands, NM",1577,87059,21.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"White Signal, NM",200,92500,77.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Williamsburg village, NM",599,36023,54.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Windmill, NM",65,76250,62.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Yah-ta-hey, NM",480,42903,39.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Zia Pueblo, NM",793,56250,28.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Zuni Pueblo, NM",6132,43021,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NM,0.0
"Accord, NY",654,103136,54.3,1,1,0,0,0,0,15.29051987767584,0.0029761904761904,0.0,0.0,0.0110310179117518,0.0035018020969855,0,NY,0.0
"Adams village, NY",1730,62411,39.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Adams Center, NY",1002,100313,54.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Addison village, NY",1775,53512,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Afton village, NY",1086,37885,43.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Airmont village, NY",10082,101868,28.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Akron village, NY",2904,45250,52.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Akwesasne, NY",4140,69245,39.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Albany, NY",100081,59485,31.9,5,12,3,734,1,0,1.199028786682787,0.0357142857142857,0.0697674418604651,0.1473008227975115,0.0008650136246782,0.0634118909992351,0,NY,0.01
"Albertson, NY",4859,157690,48.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Albion village, NY",5495,45474,47.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Alden village, NY",2595,74426,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Alexander village, NY",444,69792,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Alexandria Bay village, NY",1296,50603,58.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Alfred village, NY",4632,45357,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Allegany village, NY",1773,73802,37.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Almond village, NY",390,51667,40.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Altamont village, NY",1767,105455,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Altmar, NY",222,44583,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Altona, NY",603,21629,43.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Amagansett, NY",651,172241,59.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Amenia, NY",928,82781,41.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Ames village, NY",136,108125,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Amityville village, NY",9513,103684,51.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Amsterdam, NY",18162,50193,39.3,2,9,0,0,0,0,4.955401387512389,0.0267857142857142,0.0,0.0,0.0035749681438482,0.0075901706073906,0,NY,0.0
"Andes, NY",128,47031,51.4,1,2,0,0,0,0,156.25,0.0059523809523809,0.0,0.0,0.1127232142857142,0.0296688988095238,0,NY,0.0
"Andover village, NY",968,69375,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Angelica village, NY",610,52917,46.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Angola village, NY",2628,74167,41.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Angola on the Lake, NY",1699,62188,49.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Antwerp village, NY",745,58333,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Apalachin, NY",2076,79919,43.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Aquebogue, NY",1778,128309,47.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Arcade village, NY",1912,57255,41.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Ardsley village, NY",5005,250001,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Argyle village, NY",498,66875,35.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Arkport village, NY",953,69911,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Arlington, NY",2522,82983,39.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Armonk, NY",4382,245500,42.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Asharoken village, NY",712,139094,57.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Athens village, NY",1877,82500,51.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Atlantic Beach village, NY",1327,161344,53.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Attica village, NY",1846,64474,43.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Auburn, NY",26475,49377,40.0,3,13,0,0,0,0,4.910292728989613,0.0386904761904761,0.0,0.0,0.003542425468771,0.0105582254148118,0,NY,0.0
"Aurora village, NY",672,81875,21.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Au Sable Forks, NY",559,53352,44.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Averill Park, NY",1604,114821,54.0,1,2,0,0,0,0,12.468827930174564,0.0059523809523809,0.0,0.0,0.0089953687210545,0.0037369374183588,0,NY,0.0
"Avoca village, NY",981,64375,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Avon village, NY",3415,72976,40.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Babylon village, NY",12182,143856,44.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bainbridge village, NY",1059,49875,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Baiting Hollow, NY",2686,113229,55.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Baldwin, NY",33595,139840,42.3,2,11,0,0,0,0,3.2742967703527315,0.0327380952380952,0.0,0.0,0.0023621712414687,0.0087750666198909,0,NY,0.0
"Baldwinsville village, NY",7732,80104,46.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Ballston Spa village, NY",5080,82341,42.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Balmville, NY",3725,107204,47.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bard College, NY",1237,210483,19.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bardonia, NY",4022,123750,49.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Barker village, NY",628,52188,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Barneveld, NY",176,76607,27.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Barnum Island, NY",2173,118160,50.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Barrytown, NY",144,115078,44.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Batavia, NY",15494,57150,43.2,2,4,0,0,0,0,2.5816445075513097,0.0119047619047619,0.0,0.0,0.0018624721090191,0.0034418085034452,0,NY,0.0
"Bath village, NY",5595,45514,46.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Baxter Estates village, NY",1342,175125,42.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bay Park, NY",1780,97880,40.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bayport, NY",8831,135750,43.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bay Shore, NY",31275,101695,36.0,1,8,0,0,0,0,2.557953637090328,0.0238095238095238,0.0,0.0,0.0018453808381865,0.0064137261619276,0,NY,0.0
"Bayville village, NY",6744,143571,51.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Baywood, NY",7577,112546,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Beacon, NY",14629,93347,41.6,2,4,0,0,0,0,2.7342948937042864,0.0119047619047619,0.0,0.0,0.0019725984590295,0.0034693400909478,0,NY,0.0
"Beaver Dam Lake, NY",3361,117700,36.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bedford, NY",2118,250001,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bedford Hills, NY",2283,102750,45.5,1,6,0,0,0,0,26.28120893561104,0.0178571428571428,0.0,0.0,0.0189600150178336,0.0092042894687441,0,NY,0.0
"Belfast, NY",648,51250,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bellerose village, NY",1085,229107,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bellerose Terrace, NY",2180,160443,42.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Belle Terre village, NY",766,178750,52.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Belleville, NY",231,68611,65.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bellmore, NY",15652,159158,42.2,1,8,0,0,0,0,5.111167901865576,0.0238095238095238,0.0,0.0,0.0036873425577744,0.0068742165918245,0,NY,0.0
"Bellport village, NY",1876,147188,56.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Belmont village, NY",903,62266,38.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bemus Point village, NY",206,86000,57.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bergen village, NY",1203,80521,35.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bethpage, NY",17334,132832,47.8,2,7,0,0,0,0,4.038306218991577,0.0208333333333333,0.0,0.0,0.0029133494865582,0.0059366707049728,0,NY,0.0
"Big Flats, NY",5846,101771,45.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Billington Heights, NY",1925,79123,56.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Binghamton, NY",47357,44331,35.1,3,9,1,117,0,0,1.9004582215934287,0.0267857142857142,0.0232558139534883,0.0234798314268512,0.0013710448598638,0.0187231011314794,0,NY,0.0
"Black River village, NY",1880,81111,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Blasdell village, NY",2534,61250,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Blauvelt, NY",5485,172083,43.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bliss, NY",429,48542,41.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Blodgett Mills, NY",193,61094,39.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bloomfield village, NY",1281,79167,47.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bloomingburg village, NY",1022,45083,13.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bloomville, NY",254,79688,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Blue Point, NY",4622,148684,46.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bohemia, NY",9306,120094,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bolivar village, NY",1108,53317,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bolton Landing, NY",263,105250,57.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Boonville village, NY",1967,42500,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brasher Falls, NY",564,41354,49.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Breesport, NY",796,67043,55.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brewerton, NY",4466,91164,33.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brewster village, NY",2510,65881,34.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brewster Heights, NY",1356,141563,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brewster Hill, NY",2211,96540,49.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Briarcliff Manor village, NY",7333,226053,49.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bridgehampton, NY",1322,168167,51.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bridgeport, NY",1320,58971,37.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bridgewater, NY",507,35755,31.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brighton, NY",36633,83723,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brightwaters village, NY",3185,203750,40.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brinckerhoff, NY",2688,96444,51.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Broadalbin village, NY",1800,92037,36.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brockport village, NY",7153,58237,23.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brocton village, NY",1368,52500,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Bronxville village, NY",6539,215726,39.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brookhaven, NY",3080,95345,49.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brookville village, NY",2944,250001,25.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brownville village, NY",538,78750,51.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Brushton village, NY",545,52120,27.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Buchanan village, NY",2296,127375,40.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Buffalo, NY",276397,48050,34.3,15,57,0,0,0,0,2.062251037456991,0.1696428571428571,0.0,0.0,0.0014877668198796,0.0427826559906842,0,NY,0.0
"Burdett village, NY",493,59821,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Burke village, NY",214,81875,33.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Burlington Flats, NY",151,115625,46.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Byersville, NY",43,82788,49.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cadyville, NY",509,82250,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cairo, NY",1565,54479,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Calcium, NY",3245,64613,25.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Caledonia village, NY",2193,89583,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Callicoon, NY",169,88819,58.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Calverton, NY",5629,56375,60.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cambridge village, NY",2341,73805,50.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Camden village, NY",2626,70625,36.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Camillus village, NY",1333,50333,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Campbell, NY",601,46786,61.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Canajoharie village, NY",1808,77375,38.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Canandaigua, NY",10542,63268,41.4,4,15,0,0,0,0,14.228799089356858,0.0446428571428571,0.0,0.0,0.0102650622001788,0.013726979835759,0,NY,0.0
"Canaseraga village, NY",391,72813,43.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Canastota village, NY",4527,71250,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Candor village, NY",878,62583,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Canisteo village, NY",1998,64116,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Canton village, NY",7222,62438,22.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cape Vincent village, NY",531,58229,40.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Carle Place, NY",5094,130063,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Carmel, NY",7222,126224,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Caroga Lake, NY",496,48295,61.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Carthage village, NY",3546,58356,27.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cassadaga village, NY",515,70357,49.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Castile village, NY",844,58625,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Castleton-on-Hudson village, NY",1524,64167,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Castorland village, NY",414,58438,32.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cato village, NY",400,65982,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Catskill village, NY",3803,73906,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cattaraugus village, NY",1153,59145,35.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cayuga village, NY",513,95089,49.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cayuga Heights village, NY",4018,137132,42.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cazenovia village, NY",2760,91923,22.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cedarhurst village, NY",7306,98958,33.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Celoron village, NY",1412,54632,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cementon, NY",305,58920,24.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Centereach, NY",31501,127106,38.4,1,11,0,0,0,0,3.4919526364242404,0.0327380952380952,0.0,0.0,0.0025191944019917,0.0088143224100217,0,NY,0.0
"Center Moriches, NY",8155,152500,41.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Centerport, NY",6219,192530,48.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Central Bridge, NY",485,79444,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Central Islip, NY",37751,110166,33.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Central Square village, NY",2136,67232,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Centre Island village, NY",308,213542,58.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chadwicks, NY",824,72861,54.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
